Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1,1,41,F2,"Melkamu, Meselech (ETH)",,"M/W 30 1982-1986",,1985,00:16:52,00:33:40,00:50:33,01:07:26,01:11:04,01:23:56,01:40:38,01:57:33,02:14:24,,02:21:54,02:21:54,
1,1,1,1,"Abera, Tesfaye (ETH)",,"M/W 20 1987-1996",,1992,00:15:00,00:29:35,00:44:18,00:59:34,01:02:50,01:14:31,01:29:29,01:44:32,01:59:57,,02:06:58,02:06:58,
2,1,49,F1,"Hailu, Meseret (ETH)",,"M/W 20 1987-1996",,1990,00:16:52,00:33:40,00:50:34,01:07:33,01:11:19,01:25:00,01:43:05,02:00:44,02:18:26,,02:26:26,02:26:26,
2,2,2,4,"Rono, Philemon (KEN)",,"M/W 20 1987-1996",,1991,00:15:01,00:29:34,00:44:17,00:59:34,01:02:50,01:14:31,01:29:29,01:44:35,02:00:02,,02:07:20,02:07:20,
3,2,59,F9,"Scherl, Anja (GER)",,"M/W 30 1982-1986",,1986,00:17:44,00:35:19,00:52:46,01:10:07,01:13:57,01:27:26,01:44:40,02:02:16,02:19:56,,02:27:50,02:27:50,
3,3,3,6,"Kiprono, Josphat (KEN)",,"M/W 20 1987-1996",,1988,00:15:02,00:29:37,00:44:18,00:59:35,01:02:50,01:14:32,01:30:04,01:46:52,02:03:26,,02:10:44,02:10:44,
4,1,61,F6,"Stefanowicz, Monika (POL)",,"M/W 35 1977-1981",,1980,00:17:28,00:34:27,00:51:32,01:09:10,01:13:03,01:26:49,01:44:41,02:02:34,02:20:30,,02:28:26,02:28:26,
4,4,4,3,"Ayele, Abayneh (ETH)",,"M/W 20 1987-1996",,1987,00:15:03,00:29:35,00:44:18,00:59:34,01:02:50,01:14:32,01:29:29,01:44:49,02:02:47,,02:11:49,02:11:49,
5,2,63,F3,"Perez, Madai (MEX)",,"M/W 35 1977-1981",,1980,00:17:28,00:34:18,00:50:53,01:08:07,01:11:59,01:25:31,01:43:06,02:01:34,02:20:25,,02:29:27,02:29:27,
5,1,5,10,"Kesete, Merhawi (ERI)",,"M/W 30 1982-1986",,1986,00:15:02,00:29:35,00:44:18,00:59:35,01:02:50,01:14:31,01:29:48,01:45:57,02:03:39,,02:12:21,02:12:21,
6,2,65,F10,"Arias, Kelly (COL)",,"M/W 20 1987-1996",,1989,00:17:45,00:35:22,00:52:54,01:10:25,01:14:15,01:27:50,01:45:24,02:03:13,02:21:36,,02:29:36,02:29:36,
6,5,6,5,"Chebii, Ezekiel (KEN)",,"M/W 20 1987-1996",,1991,00:15:02,00:29:40,00:44:18,00:59:35,01:02:55,01:15:18,01:31:45,01:48:26,02:05:08,,02:12:45,02:12:45,
