Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1,1,1,5,"Rotich, Lucas (KEN)",,"M/W 20 1986-1995",25,1990,00:15:06,00:30:06,00:45:20,01:00:31,01:03:48,01:15:36,01:30:44,01:45:48,02:00:41,,02:07:17,02:07:17,
1,1,33,F1,"Hailu, Meseret (ETH)",,"M/W 20 1986-1995",25,1990,00:17:26,00:34:38,00:51:58,01:09:14,01:13:01,01:26:26,01:43:45,02:01:03,02:18:07,,02:25:41,02:25:41,
2,2,2,14,"Ghebreslassie, Ghirmay (ERI)",,"M/W 20 1986-1995",20,1995,00:15:09,00:30:08,00:45:21,01:00:32,01:03:49,01:15:37,01:30:45,01:45:48,02:00:44,,02:07:47,02:07:47,
2,1,37,F6,"Kibet, Sylvia (KEN)",,"M/W 30 1981-1985",31,1984,00:17:25,00:34:40,00:51:59,01:09:13,01:13:01,01:26:26,01:43:45,02:01:03,02:18:35,,02:26:16,02:26:16,
3,1,3,8,"Chebogut, Stephen (KEN)",,"M/W 30 1981-1985",30,1985,00:15:09,00:30:10,00:45:21,01:00:33,01:03:50,01:15:37,01:30:44,01:45:50,02:01:16,,02:08:01,02:08:01,
3,1,41,F5,"Naigambo, Beata (NAM)",,"M/W 35 1976-1980",35,1980,00:17:27,00:34:40,00:52:00,01:09:13,01:13:02,01:26:26,01:43:45,02:01:07,02:19:21,,02:27:28,02:27:28,
4,3,4,4,"Rono, Philemon (KEN)",,"M/W 20 1986-1995",24,1991,00:15:07,00:30:07,00:45:20,01:00:32,01:03:48,01:15:36,01:30:44,01:45:49,02:01:10,,02:08:18,02:08:18,
4,2,42,F7,"Lobacevske, Diana (LTU)",,"M/W 35 1976-1980",35,1980,00:18:20,00:35:44,00:53:06,01:10:46,01:14:39,01:28:26,01:45:57,02:03:36,02:21:18,,02:28:57,02:28:57,
5,4,5,10,"Kipketer, Gideon (KEN)",,"M/W 20 1986-1995",23,1992,00:15:08,00:30:08,00:45:21,01:00:32,01:03:49,01:15:38,01:30:44,01:45:51,02:01:52,,02:09:34,02:09:34,
5,2,44,F8,"Prokopeva, Alina (RUS)",,"M/W 30 1981-1985",30,1985,00:17:48,00:35:26,00:52:59,01:10:35,01:14:27,01:28:18,01:45:58,02:03:36,02:21:28,,02:29:18,02:29:18,
